"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2021","154.42","150.29","154.42","150.29","2.41K","2.75%"
"03/17/2021","150.29","147.73","150.29","147.73","0.43K","2.42%"
"03/16/2021","146.74","147.73","147.73","146.74","0.04K","-2.42%"
"03/15/2021","150.39","150.39","150.39","150.39","1.57K","0.00%"
"03/12/2021","150.39","150.39","150.39","150.39","35.35K","2.76%"
"03/11/2021","146.35","146.30","146.35","146.30","0.49K","0.03%"
"03/09/2021","146.30","149.65","149.65","146.30","0.19K","0.34%"
"03/08/2021","145.81","147.73","147.73","145.76","0.28K","-1.14%"
"03/05/2021","147.48","147.73","148.22","147.48","2.78K","-0.83%"
"03/03/2021","148.71","150.63","150.63","148.71","0.20K","0.57%"
"03/02/2021","147.88","151.67","151.67","147.73","2.18K","-3.13%"
"03/01/2021","152.65","149.89","155.06","149.89","5.08K","0.00%"
"02/26/2021","152.65","154.13","156.39","149.85","29.85K","0.00%"
"02/25/2021","152.65","149.70","152.65","149.70","5.35K","1.37%"
"02/24/2021","150.58","152.65","152.65","150.58","24.59K","-2.92%"
"02/22/2021","155.11","155.75","155.75","155.11","1.56K","1.58%"
"02/19/2021","152.70","156.89","156.89","152.70","0.53K","-1.24%"
"02/18/2021","154.62","153.24","155.56","150.19","1.29K","0.90%"
"02/17/2021","153.24","153.24","153.24","153.24","0.02K","-1.83%"
"02/15/2021","156.10","152.45","156.49","152.45","5.09K","-0.63%"
"02/12/2021","157.08","157.08","157.08","157.08","0.10K","-0.22%"
"02/11/2021","157.43","154.82","157.43","152.65","0.53K","-0.09%"
"02/10/2021","157.58","158.66","158.71","157.48","1.10K","-0.68%"
"02/09/2021","158.66","159.05","160.14","158.66","27.67K","0.00%"
"02/08/2021","158.66","160.24","160.38","158.66","15.66K","0.62%"
"02/05/2021","157.67","160.43","160.43","157.67","30.72K","0.00%"
"02/04/2021","157.67","157.58","159.54","157.58","46.60K","-0.87%"
"02/03/2021","159.05","155.65","159.05","155.65","29.82K","0.94%"
"02/02/2021","157.58","155.21","157.58","153.64","3.00K","0.63%"
"02/01/2021","156.59","156.59","157.58","156.59","12.13K","-1.18%"
"01/29/2021","158.46","157.58","158.56","157.58","6.04K","0.56%"
"01/28/2021","157.58","157.58","158.56","157.58","0.19K","0.00%"
"01/27/2021","157.58","159.50","159.50","157.58","0.63K","-1.23%"
"01/26/2021","159.54","156.49","159.54","153.04","19.05K","1.89%"
"01/22/2021","156.59","150.68","156.59","150.68","38.72K","1.92%"
"01/21/2021","153.64","154.42","154.42","153.64","0.16K","-0.51%"
"01/20/2021","154.42","151.32","154.47","151.32","3.41K","0.51%"
"01/19/2021","153.64","149.70","154.47","149.70","19.51K","1.30%"
"01/18/2021","151.67","151.67","151.67","149.70","0.09K","0.00%"
"01/15/2021","151.67","148.86","152.65","148.86","0.82K","1.92%"
"01/14/2021","148.81","149.20","149.20","148.81","1.34K","-0.20%"
"01/13/2021","149.11","149.20","152.55","149.11","2.88K","-0.43%"
"01/08/2021","149.75","149.75","149.75","149.75","0.05K","-0.29%"
"01/07/2021","150.19","149.06","150.19","149.06","16.15K","0.79%"
"01/06/2021","149.01","148.96","149.06","148.96","1.59K","0.20%"
"01/05/2021","148.71","148.71","151.67","148.71","11.08K","-1.95%"
"01/04/2021","151.67","148.71","151.67","148.71","0.11K","-1.25%"
"12/31/2020","153.59","148.71","153.59","148.02","17.43K","3.97%"
"12/30/2020","147.73","149.70","151.67","147.73","218.08K","-1.32%"
"12/29/2020","149.70","150.29","150.34","149.70","3.88K","-0.65%"
"12/28/2020","150.68","149.79","150.68","149.79","0.51K","-1.23%"
"12/25/2020","152.55","154.57","154.62","149.70","75.62K","1.44%"
"12/24/2020","150.39","154.13","154.13","150.39","13.69K","-1.48%"
"12/23/2020","152.65","150.78","152.75","150.78","7.31K","0.03%"
"12/22/2020","152.60","148.81","152.65","148.71","3.77M","1.57%"
"12/21/2020","150.24","155.61","155.61","150.24","12.83K","-4.00%"
"12/18/2020","156.49","150.88","157.03","150.88","41.33K","2.15%"
"12/17/2020","153.19","150.19","153.44","147.73","27.57K","1.67%"
"12/16/2020","150.68","150.68","153.29","150.19","0.70K","-1.86%"
"12/15/2020","153.54","153.64","153.64","153.54","0.05K","-0.06%"
"12/14/2020","153.64","154.62","155.11","153.24","5.55K","-0.64%"
"12/11/2020","154.62","150.39","155.61","150.39","41.97K","3.29%"
"12/10/2020","149.70","151.42","151.42","149.70","10.16K","0.66%"
"12/09/2020","148.71","151.47","151.47","148.71","1.75K","-0.43%"
"12/08/2020","149.35","149.70","149.70","149.30","0.40K","0.10%"
"12/07/2020","149.20","149.25","149.25","149.20","1.15K","0.03%"
"12/04/2020","149.15","148.86","150.68","148.86","27.15K","-0.75%"
"12/03/2020","150.29","150.68","152.65","150.29","22.82K","0.00%"
"12/02/2020","150.29","150.34","153.49","150.19","2.61K","-0.72%"
"12/01/2020","151.37","150.98","153.64","150.98","1.93K","-0.84%"
"11/30/2020","152.65","150.73","152.65","150.68","23.94K","1.31%"
"11/27/2020","150.68","155.61","155.61","150.68","6.89K","-0.65%"
"11/26/2020","151.67","151.67","157.43","151.67","6.65K","-1.28%"
"11/25/2020","153.64","152.55","154.13","150.73","23.18K","0.97%"
"11/24/2020","152.16","151.57","152.65","151.57","11.16K","0.39%"
"11/23/2020","151.57","152.16","152.16","147.68","13.31K","2.67%"
"11/20/2020","147.63","146.64","147.73","143.84","83.05K","1.97%"
"11/19/2020","144.77","142.80","144.77","142.80","6.32K","1.38%"
"11/17/2020","142.80","141.82","142.80","139.85","4.36K","0.69%"
"11/16/2020","141.82","141.82","141.82","141.82","0.93K","0.21%"
"11/13/2020","141.52","138.47","141.52","138.37","52.63K","0.49%"
"11/12/2020","140.83","140.74","141.33","140.74","9.30K","-0.49%"
"11/11/2020","141.52","141.82","141.82","138.86","1.35K","0.49%"
"11/10/2020","140.83","138.37","141.82","138.37","2.30K","1.78%"
"11/09/2020","138.37","133.45","138.76","132.95","9.34K","3.69%"
"11/05/2020","133.45","134.43","134.43","132.95","14.03K","0.37%"
"11/04/2020","132.95","133.84","133.94","131.97","3.80K","0.00%"
"11/03/2020","132.95","133.10","133.94","132.95","5.38K","-0.74%"
"11/02/2020","133.94","131.13","133.94","131.13","3.76K","-1.45%"
"10/28/2020","135.91","135.91","135.91","135.91","0.30K","-0.72%"
"10/27/2020","136.89","135.91","136.89","133.94","36.52K","0.80%"
"10/26/2020","135.81","135.86","135.86","135.42","0.18K","2.15%"
"10/23/2020","132.95","131.97","134.83","131.97","2.56K","1.39%"
"10/22/2020","131.13","130.49","132.41","130.49","37.62K","1.25%"
"10/21/2020","129.51","129.51","129.51","129.51","0.47K","0.38%"
"10/20/2020","129.01","130.99","130.99","128.52","1.86K","0.23%"
"10/19/2020","128.72","132.46","132.46","128.72","0.95K","-1.06%"
"10/16/2020","130.10","130.00","130.10","130.00","12.39K","0.00%"
"10/15/2020","130.10","132.71","132.71","129.01","11.07K","-1.27%"
"10/14/2020","131.77","128.97","132.61","128.97","6.41K","2.92%"
"10/13/2020","128.03","128.03","128.03","128.03","1.40K","0.00%"
"10/12/2020","128.03","129.51","129.51","128.03","6.25K","-0.69%"
"10/09/2020","128.92","129.01","129.01","128.92","0.07K","0.69%"
"10/08/2020","128.03","129.90","129.90","128.03","3.05K","0.00%"
"10/07/2020","128.03","128.03","128.03","128.03","9.02K","0.00%"
"10/06/2020","128.03","127.04","128.03","125.13","13.04K","0.00%"
"10/05/2020","128.03","128.03","128.03","128.03","0.39K","0.00%"
"10/02/2020","128.03","128.03","128.03","125.52","2.24K","0.78%"
"10/01/2020","127.04","127.04","127.04","127.04","0.09K","2.38%"
"09/30/2020","124.09","124.09","124.09","124.09","0.03K","0.00%"
"09/29/2020","124.09","122.27","126.01","122.27","4.57K","1.49%"
"09/28/2020","122.27","126.55","126.55","122.27","0.04K","0.12%"
"09/25/2020","122.12","122.42","124.09","122.07","3.81K","0.00%"
"09/24/2020","122.12","125.08","126.06","122.12","10.37K","-3.13%"
"09/23/2020","126.06","125.17","126.06","125.17","0.10K","-1.16%"
"09/21/2020","127.54","127.54","127.54","127.54","0.02K","1.89%"
"09/18/2020","125.17","125.13","126.85","125.13","1.87K","0.04%"
"09/17/2020","125.13","126.55","129.01","125.08","12.35K","-0.74%"
"09/16/2020","126.06","126.06","128.03","126.06","2.45K","-0.77%"
"09/15/2020","127.04","129.41","129.41","126.06","0.62K","0.00%"
"09/14/2020","127.04","130.00","130.00","127.04","1.02K","0.82%"
"09/11/2020","126.01","128.03","128.03","126.01","36.74K","-1.58%"
"09/10/2020","128.03","128.03","128.03","128.03","0.63K","0.78%"
"09/09/2020","127.04","128.03","128.03","127.04","2.02K","-0.39%"
"09/08/2020","127.54","128.03","128.03","127.54","76.15K","-1.89%"
"09/07/2020","130.00","128.03","131.97","128.03","0.30K","2.33%"
"09/04/2020","127.04","127.54","127.98","127.04","8.97K","-0.77%"
"09/03/2020","128.03","127.14","128.52","127.14","0.50K","0.54%"
"09/02/2020","127.34","129.01","130.99","127.04","26.14K","-1.00%"
"09/01/2020","128.62","131.97","131.97","128.62","13.49K","0.46%"
"08/31/2020","128.03","128.03","130.10","128.03","13.21K","0.81%"
"08/28/2020","127.00","127.05","127.05","127.00","5.54K","-0.04%"
"08/27/2020","127.05","128.03","128.03","127.05","11.38K","-0.77%"
"08/26/2020","128.03","132.95","132.95","128.03","10.92K","-3.67%"
"08/25/2020","132.91","134.92","134.92","132.91","1.41K","-1.49%"
"08/24/2020","134.92","137.83","137.83","133.45","1.07K","0.00%"
"08/19/2020","134.92","135.61","135.81","134.92","7.49K","-0.51%"
"08/18/2020","135.61","136.06","136.06","135.61","2.24K","-0.22%"
"08/17/2020","135.91","136.01","136.01","135.91","0.22K","-0.11%"
"08/13/2020","136.06","138.86","138.86","136.06","0.30K","0.44%"
"08/12/2020","135.47","134.97","139.31","134.97","1.09K","-3.47%"
"08/11/2020","140.34","140.34","140.34","140.34","0.01K","3.18%"
"08/10/2020","136.01","136.50","136.50","136.01","0.13K","-0.29%"
"08/07/2020","136.40","136.40","137.19","136.40","0.14K","-0.72%"
"08/06/2020","137.39","137.39","137.39","137.39","0.41K","1.38%"
"08/05/2020","135.52","135.91","137.29","135.52","12.01K","0.04%"
"08/04/2020","135.47","137.78","137.78","134.92","0.97K","-1.75%"
"07/29/2020","137.88","137.88","137.88","137.88","0.02K","3.17%"
"07/28/2020","133.64","136.89","136.89","133.64","29.04K","-2.02%"
"07/27/2020","136.40","136.01","136.40","135.91","20.61K","-0.72%"
"07/24/2020","137.39","138.86","139.75","137.39","0.24K","-1.69%"
"07/23/2020","139.75","135.17","139.75","135.17","6.33K","1.36%"
"07/22/2020","137.88","137.88","137.88","137.88","16.75K","0.00%"
"07/21/2020","137.88","140.34","140.34","137.63","0.66K","0.29%"
"07/20/2020","137.48","138.86","138.86","136.89","0.04K","-0.99%"
"07/17/2020","138.86","140.83","140.83","138.86","1.66K","-0.71%"
"07/16/2020","139.85","141.62","141.62","138.86","19.70K","0.71%"
"07/15/2020","138.86","138.86","138.86","138.86","20.69K","2.73%"
"07/14/2020","135.17","137.88","137.88","135.17","0.57K","-1.97%"
"07/10/2020","137.88","140.34","141.33","137.88","2.02K","-2.44%"
"07/09/2020","141.33","140.34","141.82","140.34","0.28K","0.36%"
"07/08/2020","140.83","138.86","140.83","138.86","0.12K","0.00%"
"07/07/2020","140.83","137.88","140.83","137.88","5.76K","0.00%"
"07/06/2020","140.83","140.83","140.83","140.83","10.76K","0.00%"
"07/03/2020","140.83","137.88","140.83","137.88","0.69K","2.14%"
"07/02/2020","137.88","137.88","137.93","137.88","10.60K","0.00%"
"07/01/2020","137.88","138.37","141.77","137.88","6.32K","0.00%"
"06/30/2020","137.88","138.47","138.47","137.88","20.72K","-0.43%"
"06/29/2020","138.47","142.80","142.80","138.47","14.05K","-1.33%"
"06/26/2020","140.34","143.79","143.79","140.34","119.08K","-1.79%"
"06/25/2020","142.90","143.79","143.79","142.90","1.41K","-0.07%"
"06/24/2020","143.00","144.28","144.77","143.00","1.65K","-0.89%"
"06/23/2020","144.28","147.63","147.63","144.28","3.90K","-2.34%"
"06/22/2020","147.73","143.84","147.73","143.69","4.49K","2.74%"
"06/19/2020","143.79","141.42","143.79","139.85","57.79K","1.68%"
"06/18/2020","141.42","144.77","144.77","140.83","183.31K","-2.05%"
"06/17/2020","144.38","144.38","144.38","144.38","4.25K","3.98%"
"06/16/2020","138.86","137.88","138.86","137.88","0.30K","1.44%"
"06/15/2020","136.89","136.89","136.89","136.89","0.20K","0.72%"
"06/12/2020","135.91","135.91","135.91","135.91","0.61K","-0.58%"
"06/11/2020","136.70","136.01","137.88","135.91","28.12K","-0.14%"
"06/10/2020","136.89","136.89","136.89","136.89","41.93K","0.00%"
"06/09/2020","136.89","136.89","136.89","136.40","93.11K","-0.68%"
"06/08/2020","137.83","141.33","141.33","137.83","12.46K","-0.04%"
"06/05/2020","137.88","142.61","142.61","137.88","81.01K","-1.51%"
"06/04/2020","140.00","140.83","142.80","140.00","35.50K","0.11%"
"06/03/2020","139.85","135.86","140.34","135.42","2.68K","3.27%"
"06/02/2020","135.42","135.91","135.91","134.92","4.12K","1.10%"
"06/01/2020","133.94","131.97","133.94","131.97","0.21K","0.74%"
"05/29/2020","132.95","130.98","134.43","130.98","2.62K","0.00%"
"05/28/2020","132.95","137.34","137.34","132.95","4.11K","0.29%"
"05/27/2020","132.56","134.92","135.91","132.51","117.13K","0.56%"
"05/26/2020","131.82","130.39","131.82","130.00","48.37K","3.04%"
"05/22/2020","127.93","130.89","130.89","127.93","27.45K","-1.59%"
"05/21/2020","130.00","128.03","130.00","128.03","1.02K","1.62%"
"05/20/2020","127.93","127.54","127.93","126.95","0.57K","3.50%"
"05/19/2020","123.60","133.05","133.05","123.60","28.11K","-3.46%"
"05/18/2020","128.03","132.46","132.46","128.03","1.90K","0.38%"
"05/15/2020","127.54","127.54","129.02","127.54","0.94K","-0.38%"
"05/14/2020","128.03","130.98","130.98","128.03","1.39K","-2.25%"
"05/13/2020","130.98","126.55","130.98","126.06","0.60K","2.30%"
"05/12/2020","128.03","133.94","133.94","128.03","8.32K","-3.70%"
"05/08/2020","132.95","136.89","138.86","132.95","1.76K","-2.88%"
"05/07/2020","136.89","137.88","137.88","136.89","0.38K","-0.72%"
"05/06/2020","137.88","140.83","140.83","137.88","3.61K","0.00%"
"05/05/2020","137.88","138.86","139.85","137.88","4.80K","2.41%"
"05/04/2020","134.63","134.63","134.63","134.58","8.31K","3.99%"
"04/30/2020","129.46","129.02","129.46","129.02","0.60K","4.00%"
"04/29/2020","124.48","123.11","124.48","121.63","157.21K","3.98%"
"04/28/2020","119.71","127.98","127.98","119.71","45.25K","-2.76%"
"04/27/2020","123.11","128.03","128.03","123.11","15.45K","-3.02%"
"04/24/2020","126.95","127.54","127.54","126.95","2.82K","3.12%"
"04/23/2020","123.11","125.08","125.08","123.11","10.67K","0.00%"
"04/22/2020","123.11","127.00","127.05","123.11","5.53K","-1.38%"
"04/21/2020","124.83","125.57","130.00","124.83","90.51K","-3.98%"
"04/20/2020","130.00","132.95","133.05","130.00","24.34K","-2.22%"
"04/17/2020","132.95","136.89","136.89","132.95","5.91K","-2.53%"
"04/15/2020","136.40","137.88","137.88","136.40","0.89K","-1.07%"
"04/14/2020","137.88","139.85","139.85","137.88","2.45K","-2.57%"
"04/10/2020","141.52","141.52","141.52","141.52","5.18K","2.64%"
"04/09/2020","137.88","139.31","139.31","137.88","0.02K","0.00%"
"04/08/2020","137.88","137.88","137.88","131.97","0.19K","1.26%"
"04/07/2020","136.16","146.64","146.64","136.16","2.37K","-3.99%"
"04/06/2020","141.82","147.53","147.53","141.82","0.85K","-0.04%"
"04/03/2020","141.87","146.74","146.74","141.87","32.62K","-3.97%"
"04/02/2020","147.73","150.19","150.19","147.73","0.34K","0.00%"
"04/01/2020","147.73","153.59","153.59","147.73","0.13K","-3.85%"
"03/31/2020","153.64","153.64","153.64","152.65","0.52K","0.00%"
"03/30/2020","153.64","153.64","153.64","153.64","0.25K","1.23%"
"03/27/2020","151.77","151.77","151.86","151.77","7.54K","-3.92%"
"03/26/2020","157.97","157.92","157.97","157.92","0.29K","1.97%"
"03/25/2020","154.92","161.27","161.27","154.92","1.20K","-3.94%"
"03/24/2020","161.27","161.27","161.27","161.27","2.07K","3.97%"
"03/23/2020","155.11","155.11","155.11","155.11","0.02K","3.96%"
"03/20/2020","149.20","149.06","149.20","145.76","65.71K","3.98%"
"03/19/2020","143.49","132.46","143.49","132.46","68.36K","3.99%"
"03/18/2020","137.98","137.98","137.98","137.98","0.15K","-3.97%"
"03/17/2020","143.69","143.69","143.69","143.69","0.12K","-0.03%"
"03/16/2020","143.74","159.55","159.55","143.74","7.58K","-9.91%"
"03/13/2020","159.55","160.53","160.58","146.74","37.04K","-0.61%"
"03/12/2020","160.53","173.97","174.32","160.53","25.84K","-7.91%"
"03/11/2020","174.32","182.20","182.20","174.32","0.57K","-2.21%"
"03/10/2020","178.26","177.37","180.87","173.33","1.55K","8.38%"
"03/09/2020","164.47","177.27","177.27","164.47","0.71K","-7.27%"
"03/06/2020","177.37","182.20","182.69","177.37","21.08K","-2.65%"
"03/05/2020","182.20","187.12","187.12","182.20","6.66K","-3.64%"
"03/04/2020","189.09","189.09","189.09","189.09","0.00K","3.17%"
"03/03/2020","183.28","183.18","183.28","183.18","0.33K","0.05%"
"03/02/2020","183.18","187.12","187.12","183.18","4.24K","-2.65%"
"02/28/2020","188.16","194.02","194.02","188.16","43.42K","-0.54%"
"02/27/2020","189.19","189.19","189.19","189.19","0.05K","-2.98%"
"02/26/2020","195.00","195.00","195.00","195.00","0.01K","0.51%"
"02/25/2020","194.02","190.91","194.02","189.19","0.53K","1.81%"
"02/24/2020","190.57","190.57","190.57","190.57","1.73K","-1.78%"
"02/21/2020","194.02","192.05","194.02","192.05","58.63K","1.55%"
"02/20/2020","191.06","191.11","195.84","191.06","1.18K","-2.95%"
"02/19/2020","196.87","196.87","196.87","196.87","0.01K","1.99%"
"02/18/2020","193.03","196.97","196.97","192.09","0.03K","-1.01%"
"02/17/2020","195.00","192.05","195.00","191.06","4.17K","0.51%"
"02/14/2020","194.02","192.49","196.97","191.65","208.34K","0.74%"
"02/13/2020","192.59","192.73","192.73","192.59","0.30K","-0.20%"
"02/12/2020","192.98","192.98","192.98","192.98","1.12K","-3.00%"
"02/10/2020","198.94","196.48","198.94","196.48","18.21K","1.25%"
"02/07/2020","196.48","194.02","196.48","190.77","10.87K","1.29%"
"02/06/2020","193.97","199.73","199.92","193.97","0.81K","-0.03%"
"02/05/2020","194.02","195.00","200.42","194.02","17.17K","-0.45%"
"02/04/2020","194.90","194.90","194.90","194.90","0.08K","-0.05%"
"02/03/2020","195.00","195.00","195.00","195.00","2.14K","0.00%"
"01/31/2020","195.00","189.09","195.00","189.09","3.11K","2.72%"
"01/30/2020","189.83","191.26","191.26","189.83","1.02K","-0.67%"
"01/29/2020","191.11","195.00","195.00","191.11","0.70K","-2.98%"
"01/28/2020","196.97","190.12","196.97","190.12","21.62K","3.60%"
"01/27/2020","190.12","190.17","191.06","190.08","0.79K","-2.50%"
"01/24/2020","195.00","195.00","195.00","195.00","3.82K","3.13%"
"01/23/2020","189.09","188.16","189.09","187.17","257.22K","0.00%"
"01/22/2020","189.09","191.95","192.05","189.09","153.29K","1.03%"
"01/20/2020","187.17","186.73","187.17","186.73","2.69K","-0.50%"
"01/17/2020","188.11","191.06","191.06","188.11","4.22K","-1.80%"
"01/16/2020","191.55","191.55","191.55","189.09","0.21K","0.00%"
"01/14/2020","191.55","189.19","191.55","189.19","18.07K","1.25%"
"01/13/2020","189.19","184.22","189.19","184.17","15.56K","0.05%"
"01/10/2020","189.09","189.09","189.09","189.09","51.83K","-1.54%"
"01/09/2020","192.05","188.60","192.05","188.60","2.61K","2.63%"
"01/08/2020","187.12","183.33","187.12","183.33","3.48K","-1.04%"
"01/02/2020","189.09","189.09","189.09","189.09","0.00K","0.00%"
"12/31/2019","189.09","192.00","192.05","187.76","62.14K","-1.52%"
"12/30/2019","192.00","184.86","192.00","183.67","6.66K","-0.53%"
"12/27/2019","193.03","193.03","193.03","193.03","2.87K","0.51%"
"12/26/2019","192.05","184.86","192.05","184.86","2.04K","0.00%"
"12/25/2019","192.05","192.05","192.05","189.09","5.39K","0.00%"
"12/24/2019","192.05","187.12","192.05","187.12","69.51K","2.63%"
"12/23/2019","187.12","182.20","187.12","182.20","6.19K","1.06%"
"12/20/2019","185.15","185.64","187.12","185.15","145.69K","-0.26%"
"12/19/2019","185.64","185.64","185.64","185.64","0.06K","0.00%"
"12/18/2019","185.64","180.23","185.64","180.23","3.29K","3.00%"
"12/17/2019","180.23","181.70","181.70","180.23","10.52K","-0.11%"
"12/16/2019","180.42","180.42","180.42","180.42","0.18K","0.00%"
"12/13/2019","180.42","180.42","180.42","180.42","0.36K","-1.03%"
"12/12/2019","182.30","184.17","184.17","180.42","1.89K","0.05%"
"12/11/2019","182.20","180.57","184.17","180.33","424.36K","1.09%"
"12/10/2019","180.23","182.20","183.18","180.23","2.50K","0.00%"
"12/05/2019","180.23","183.18","183.18","180.23","2.25K","-1.35%"
"12/03/2019","182.69","189.09","189.09","182.69","4.57K","0.00%"
"12/02/2019","182.69","188.55","188.55","182.69","2.55K","-2.37%"
"11/29/2019","187.12","188.60","189.04","187.12","437.48K","-1.04%"
"11/28/2019","189.09","188.60","189.09","188.60","0.46K","0.00%"
"11/27/2019","189.09","189.09","189.09","189.09","11.16K","0.00%"
"11/26/2019","189.09","188.60","189.09","188.60","0.75K","0.00%"
"11/25/2019","189.09","188.11","189.09","188.11","0.36K","0.00%"
"11/22/2019","189.09","188.60","189.09","188.11","15.78K","0.00%"
"11/21/2019","189.09","189.09","189.09","189.09","2.03K","0.00%"
"11/20/2019","189.09","189.09","189.09","189.09","4.66K","0.00%"
"11/19/2019","189.09","189.09","189.09","189.09","0.12K","0.52%"
"11/15/2019","188.11","188.60","189.09","188.11","2.81K","-0.52%"
"11/14/2019","189.09","188.11","189.09","187.12","8.55K","0.00%"
"11/12/2019","189.09","189.09","189.09","189.09","5.57K","0.00%"
"11/08/2019","189.09","189.09","189.09","189.09","5.38K","-0.52%"
"11/07/2019","190.08","189.09","190.08","189.09","6.04K","0.52%"
"11/05/2019","189.09","189.09","189.09","189.09","17.87K","-0.11%"
"11/04/2019","189.29","189.09","189.29","189.09","0.02K","0.11%"
"11/01/2019","189.09","189.09","189.09","188.60","10.43K","0.00%"
"10/31/2019","189.09","189.09","189.09","188.11","8.99K","-0.52%"
"10/30/2019","190.08","189.09","190.08","188.16","12.43K","0.52%"
"10/29/2019","189.09","189.09","189.09","188.20","6.22K","0.05%"
"10/28/2019","188.99","188.99","188.99","188.99","0.00K","0.00%"
"10/25/2019","188.99","189.09","189.09","188.20","17.25K","-0.05%"
"10/24/2019","189.09","189.09","189.09","189.09","12.30K","0.00%"
"10/23/2019","189.09","189.09","191.06","189.09","2.77K","0.00%"
"10/22/2019","189.09","189.09","189.09","189.09","1.77K","0.00%"
"10/21/2019","189.09","189.09","189.09","188.11","0.14K","0.00%"
"10/18/2019","189.09","189.09","189.09","188.60","4.06K","0.00%"
"10/17/2019","189.09","188.60","189.09","188.60","4.42K","0.00%"
"10/16/2019","189.09","189.09","189.09","189.09","4.01K","0.03%"
"10/15/2019","189.04","188.40","189.04","188.11","25.38K","0.00%"
"10/14/2019","189.04","190.91","190.91","189.04","1.53K","-0.03%"
"10/11/2019","189.09","188.20","189.09","188.16","196.67K","0.00%"
"10/10/2019","189.09","189.09","189.09","189.09","0.02K","0.00%"
"10/09/2019","189.09","189.09","189.09","188.11","2.33K","0.00%"
"10/08/2019","189.09","188.11","189.09","188.11","1.20K","0.00%"
"10/07/2019","189.09","189.09","189.09","189.09","2.83K","-0.03%"
"10/04/2019","189.14","189.14","189.14","189.14","7.73K","0.00%"
"10/03/2019","189.14","189.09","189.14","189.09","1.61K","0.03%"
"10/01/2019","189.09","189.09","189.09","189.09","3.05K","0.00%"
"09/30/2019","189.09","191.01","191.01","189.09","7.28K","0.00%"
"09/27/2019","189.09","189.09","189.09","189.09","212.84K","0.00%"
"09/26/2019","189.09","189.09","189.09","187.91","104.18K","0.00%"
"09/25/2019","189.09","188.16","191.06","187.86","27.22K","0.00%"
"09/24/2019","189.09","189.09","189.09","189.09","9.75K","-0.78%"
"09/20/2019","190.57","189.09","191.01","189.09","36.10K","-0.23%"
"09/19/2019","191.01","191.01","191.01","191.01","1.48K","-0.03%"
"09/18/2019","191.06","189.09","191.06","189.09","6.51K","0.00%"
"09/17/2019","191.06","189.09","191.06","189.09","0.78K","0.00%"
"09/16/2019","191.06","190.08","191.06","189.09","0.64K","0.00%"
"09/13/2019","191.06","189.09","191.90","189.09","5.08K","0.00%"
"09/12/2019","191.06","191.06","192.00","188.16","1.73K","0.00%"
"09/11/2019","191.06","190.08","192.05","187.17","3.23K","-0.52%"
"09/06/2019","192.05","189.19","192.05","189.19","1.17K","0.52%"
"09/05/2019","191.06","191.11","191.11","191.06","4.16K","-0.52%"
"09/04/2019","192.05","192.05","192.05","191.06","6.85K","0.52%"
"09/03/2019","191.06","187.12","191.50","187.12","7.67K","0.00%"
"09/02/2019","191.06","191.06","191.06","191.06","0.19K","1.57%"
"08/30/2019","188.11","188.25","193.03","188.11","4.85K","-1.54%"
"08/29/2019","191.06","188.11","191.06","188.11","1.46K","1.04%"
"08/28/2019","189.09","192.05","192.05","189.09","6.59K","-1.49%"
"08/27/2019","191.95","189.09","191.95","187.17","2.40K","1.51%"
"08/26/2019","189.09","189.09","189.09","186.14","0.94K","0.52%"
"08/23/2019","188.11","186.14","188.11","186.14","3.72K","-0.23%"
"08/22/2019","188.55","184.17","188.55","184.17","1.11K","0.00%"
"08/19/2019","188.55","188.55","188.55","188.55","0.00K","0.00%"
"08/15/2019","188.55","187.12","188.55","187.12","0.70K","0.76%"
"08/09/2019","187.12","187.07","187.12","185.15","9.09K","0.00%"
"08/08/2019","187.12","186.14","187.12","186.14","0.48K","0.00%"
"08/07/2019","187.12","187.12","187.12","187.12","45.90K","0.53%"
"08/06/2019","186.14","185.15","186.14","185.15","6.91K","0.00%"
"08/05/2019","186.14","188.11","188.11","186.14","0.12K","0.00%"
"08/02/2019","186.14","187.12","187.12","184.66","4.22K","-0.52%"
"08/01/2019","187.12","187.12","187.12","187.12","0.25K","1.33%"
"07/31/2019","184.66","184.86","184.86","184.66","0.15K","-0.80%"
"07/29/2019","186.14","189.09","189.09","186.14","5.59K","0.53%"
"07/26/2019","185.15","184.86","189.09","184.86","14.78K","-2.08%"
"07/25/2019","189.09","189.09","189.09","189.09","0.20K","1.05%"
"07/24/2019","187.12","184.17","187.12","183.18","8.24K","0.00%"
"07/23/2019","187.12","184.17","189.09","184.17","8.95K","0.00%"
"07/22/2019","187.12","187.12","187.12","187.07","5.92K","0.00%"
"07/19/2019","187.12","186.63","187.12","183.18","86.17K","0.80%"
"07/18/2019","185.64","187.12","187.12","185.64","86.31K","-0.79%"
"07/17/2019","187.12","187.07","187.12","181.51","3.43K","1.60%"
"07/16/2019","184.17","182.20","187.12","182.20","3.64K","1.08%"
"07/15/2019","182.20","188.99","188.99","182.20","74.87K","-2.63%"
"07/12/2019","187.12","187.12","187.12","187.12","1.12K","0.55%"
"07/11/2019","186.09","186.14","186.14","186.09","0.31K","-0.03%"
"07/10/2019","186.14","181.21","186.14","181.21","11.39K","2.72%"
"07/09/2019","181.21","180.23","181.21","177.27","0.78K","0.54%"
"07/08/2019","180.23","177.27","180.23","175.30","2.30K","1.67%"
