id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-003792,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-003793,EN_ATTENTE,3,1,2,24,PRIVE,1,1
CLI-003794,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-003795,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-003796,EN_ATTENTE,1,0,1,24,PUBLIC,1,0
CLI-003797,EN_ATTENTE,3,0,3,12,PUBLIC,1,0
CLI-003798,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-003799,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-003800,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-003801,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-003802,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-003803,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-003804,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-003805,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-003806,EN_ATTENTE,3,0,3,60,PRIVE,1,0
CLI-003807,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-003808,ACCORDEE,5,5,0,36,PUBLIC,0,1
CLI-003809,EN_ATTENTE,5,2,3,36,PRIVE,1,1
CLI-003810,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-003811,ACCORDEE,3,0,3,60,PUBLIC,1,0
CLI-003812,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-003813,EN_ATTENTE,2,0,2,48,PRIVE,1,0
CLI-003814,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-003815,ACCORDEE,2,0,2,72,PUBLIC,1,0
CLI-003816,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-003817,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-003818,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-003819,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-003820,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-003821,ACCORDEE,7,5,2,36,PRIVE,1,1
CLI-003822,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-003823,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-003824,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-003825,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-003826,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-003827,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-003828,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-003829,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-003830,ACCORDEE,5,2,3,24,PUBLIC,1,1
CLI-003831,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-003832,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-003833,EN_ATTENTE,3,0,3,72,PUBLIC,1,0
CLI-003834,EN_ATTENTE,3,1,2,36,PRIVE,1,1
CLI-003835,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-003836,EN_ATTENTE,2,1,1,12,PUBLIC,1,1
CLI-003837,ACCORDEE,4,1,3,24,PUBLIC,1,1
CLI-003838,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-003839,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-003840,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-003841,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-003842,ACCORDEE,4,2,2,12,PUBLIC,1,1
CLI-003843,ACCORDEE,6,6,0,60,PUBLIC,0,1
CLI-003844,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-003845,ACCORDEE,5,5,0,48,PUBLIC,0,1
CLI-003846,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-003847,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-003848,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-003849,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-003850,EN_ATTENTE,3,1,2,12,PUBLIC,1,1
CLI-003851,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-003852,EN_ATTENTE,2,0,2,60,PRIVE,1,0
CLI-003853,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-003854,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-003855,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-003856,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-003857,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-003858,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-003859,EN_ATTENTE,6,4,2,84,PRIVE,1,1
CLI-003860,ACCORDEE,4,2,2,36,PUBLIC,1,1
CLI-003861,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-003862,EN_ATTENTE,3,0,3,72,PRIVE,1,0
CLI-003863,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-003864,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-003865,ACCORDEE,3,1,2,48,PUBLIC,1,1
CLI-003866,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-003867,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-003868,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-003869,ACCORDEE,4,3,1,12,PRIVE,1,1
CLI-003870,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-003871,EN_ATTENTE,1,0,1,36,PRIVE,1,0
CLI-003872,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-003873,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-003874,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-003875,ACCORDEE,5,3,2,24,PRIVE,1,1
CLI-003876,EN_ATTENTE,2,1,1,12,PUBLIC,1,1
CLI-003877,ACCORDEE,6,6,0,72,PRIVE,0,1
CLI-003878,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-003879,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-003880,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-003881,EN_ATTENTE,4,4,0,72,PRIVE,0,1
CLI-003882,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-003883,EN_ATTENTE,5,5,0,12,PRIVE,0,1
CLI-003884,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-003885,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-003886,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-003887,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-003888,REFUSEE,6,5,1,0,PRIVE,1,1
CLI-003889,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-003890,EN_ATTENTE,3,3,0,72,PRIVE,0,1
CLI-003891,ACCORDEE,6,5,1,84,PRIVE,1,1
CLI-003892,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-003893,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-003894,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-003895,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-003896,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-003897,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-003898,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-003899,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-003900,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-003901,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-003902,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-003903,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-003904,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-003905,EN_ATTENTE,4,3,1,84,PUBLIC,1,1
CLI-003906,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-003907,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-003908,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-003909,EN_ATTENTE,2,2,0,72,PUBLIC,0,1
CLI-003910,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-003911,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-003912,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-003913,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-003914,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-003915,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-003916,ACCORDEE,6,6,0,48,PRIVE,0,1
CLI-003917,ACCORDEE,6,3,3,12,PRIVE,1,1
CLI-003918,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-003919,EN_ATTENTE,3,3,0,60,PUBLIC,0,1
CLI-003920,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-003921,EN_ATTENTE,4,3,1,12,PRIVE,1,1
CLI-003922,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-003923,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-003924,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-003925,EN_ATTENTE,2,2,0,48,PUBLIC,0,1
CLI-003926,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-003927,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-003928,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-003929,ACCORDEE,5,5,0,36,PUBLIC,0,1
CLI-003930,EN_ATTENTE,2,0,2,60,PRIVE,1,0
CLI-003931,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-003932,EN_ATTENTE,4,1,3,24,PUBLIC,1,1
CLI-003933,ACCORDEE,5,3,2,72,PUBLIC,1,1
CLI-003934,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-003935,ACCORDEE,5,2,3,60,PUBLIC,1,1
CLI-003936,ACCORDEE,3,2,1,84,PUBLIC,1,1
CLI-003937,EN_ATTENTE,1,0,1,60,PUBLIC,1,0
CLI-003938,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-003939,EN_ATTENTE,1,1,0,12,PRIVE,0,1
CLI-003940,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-003941,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-003942,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-003943,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-003944,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-003945,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-003946,EN_ATTENTE,3,0,3,24,PRIVE,1,0
CLI-003947,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-003948,ACCORDEE,7,7,0,60,PRIVE,0,1
CLI-003949,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-003950,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-003951,EN_ATTENTE,8,8,0,12,PRIVE,0,1
CLI-003952,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-003953,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-003954,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-003955,ACCORDEE,5,3,2,12,PRIVE,1,1
CLI-003956,ACCORDEE,4,2,2,36,PUBLIC,1,1
CLI-003957,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-003958,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-003959,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-003960,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-003961,ACCORDEE,5,5,0,24,PUBLIC,0,1
CLI-003962,EN_ATTENTE,4,1,3,24,PRIVE,1,1
CLI-003963,EN_ATTENTE,6,4,2,48,PUBLIC,1,1
CLI-003964,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-003965,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-003966,ACCORDEE,7,4,3,24,PRIVE,1,1
CLI-003967,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-003968,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-003969,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-003970,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-003971,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-003972,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-003973,EN_ATTENTE,3,3,0,84,PRIVE,0,1
CLI-003974,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-003975,EN_ATTENTE,4,1,3,84,PUBLIC,1,1
CLI-003976,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-003977,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-003978,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-003979,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-003980,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-003981,EN_ATTENTE,2,1,1,12,PRIVE,1,1
CLI-003982,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-003983,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-003984,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-003985,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-003986,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-003987,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-003988,EN_ATTENTE,5,4,1,60,PRIVE,1,1
CLI-003989,ACCORDEE,6,6,0,60,PRIVE,0,1
CLI-003990,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-003991,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-003992,ACCORDEE,4,1,3,12,PUBLIC,1,1
CLI-003993,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-003994,EN_ATTENTE,2,1,1,36,PRIVE,1,1
CLI-003995,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-003996,EN_ATTENTE,2,1,1,36,PRIVE,1,1
CLI-003997,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-003998,ACCORDEE,5,3,2,84,PRIVE,1,1
CLI-003999,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-004000,EN_ATTENTE,1,0,1,36,PRIVE,1,0
CLI-004001,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-004002,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-004003,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-004004,ACCORDEE,6,6,0,24,PUBLIC,0,1
CLI-004005,ACCORDEE,8,5,3,24,PRIVE,1,1
CLI-004006,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-004007,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-004008,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-004009,ACCORDEE,6,3,3,24,PRIVE,1,1
CLI-004010,EN_ATTENTE,8,5,3,12,PUBLIC,1,1
CLI-004011,ACCORDEE,3,2,1,24,PUBLIC,1,1
CLI-004012,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-004013,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004014,ACCORDEE,0,0,0,36,PUBLIC,0,0
CLI-004015,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-004016,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-004017,EN_ATTENTE,1,1,0,36,PRIVE,0,1
CLI-004018,EN_ATTENTE,1,0,1,12,PRIVE,1,0
CLI-004019,EN_ATTENTE,6,6,0,60,PRIVE,0,1
CLI-004020,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-004021,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004022,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-004023,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-004024,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-004025,EN_ATTENTE,7,4,3,48,PUBLIC,1,1
CLI-004026,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-004027,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-004028,ACCORDEE,4,4,0,36,PUBLIC,0,1
CLI-004029,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-004030,ACCORDEE,3,2,1,24,PUBLIC,1,1
CLI-004031,ACCORDEE,3,2,1,72,PUBLIC,1,1
CLI-004032,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-004033,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-004034,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-004035,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-004036,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-004037,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-004038,EN_ATTENTE,4,1,3,48,PUBLIC,1,1
CLI-004039,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004040,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-004041,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-004042,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-004043,ACCORDEE,8,6,2,12,PUBLIC,1,1
CLI-004044,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-004045,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-004046,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-004047,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-004048,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-004049,EN_ATTENTE,2,1,1,48,PUBLIC,1,1
CLI-004050,EN_ATTENTE,4,3,1,60,PUBLIC,1,1
CLI-004051,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-004052,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-004053,ACCORDEE,6,4,2,48,PRIVE,1,1
CLI-004054,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-004055,EN_ATTENTE,4,2,2,36,PRIVE,1,1
CLI-004056,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-004057,EN_ATTENTE,2,0,2,72,PUBLIC,1,0
CLI-004058,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-004059,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-004060,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-004061,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-004062,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-004063,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-004064,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004065,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-004066,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-004067,EN_ATTENTE,5,3,2,24,PRIVE,1,1
CLI-004068,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-004069,ACCORDEE,3,2,1,24,PUBLIC,1,1
CLI-004070,ACCORDEE,6,4,2,60,PRIVE,1,1
CLI-004071,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-004072,EN_ATTENTE,2,0,2,24,PUBLIC,1,0
CLI-004073,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004074,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-004075,EN_ATTENTE,3,1,2,12,PRIVE,1,1
CLI-004076,ACCORDEE,7,7,0,36,PRIVE,0,1
CLI-004077,EN_ATTENTE,5,2,3,48,PRIVE,1,1
CLI-004078,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-004079,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-004080,ACCORDEE,3,3,0,48,PUBLIC,0,1
CLI-004081,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-004082,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-004083,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-004084,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004085,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-004086,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-004087,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-004088,EN_ATTENTE,4,3,1,72,PRIVE,1,1
CLI-004089,EN_ATTENTE,3,1,2,12,PRIVE,1,1
CLI-004090,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-004091,EN_ATTENTE,3,2,1,12,PRIVE,1,1
CLI-004092,ACCORDEE,6,3,3,72,PRIVE,1,1
CLI-004093,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-004094,EN_ATTENTE,4,2,2,60,PRIVE,1,1
CLI-004095,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-004096,EN_ATTENTE,5,4,1,60,PRIVE,1,1
CLI-004097,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-004098,ACCORDEE,5,4,1,72,PUBLIC,1,1
CLI-004099,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-004100,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-004101,REFUSEE,7,4,3,0,PUBLIC,1,1
CLI-004102,ACCORDEE,4,4,0,72,PUBLIC,0,1
CLI-004103,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-004104,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-004105,ACCORDEE,0,0,0,84,PUBLIC,0,0
CLI-004106,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-004107,ACCORDEE,5,3,2,72,PUBLIC,1,1
CLI-004108,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004109,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-004110,ACCORDEE,1,1,0,60,PRIVE,0,1
CLI-004111,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-004112,ACCORDEE,5,2,3,84,PUBLIC,1,1
CLI-004113,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-004114,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-004115,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004116,ACCORDEE,7,4,3,48,PRIVE,1,1
CLI-004117,ACCORDEE,6,5,1,12,PRIVE,1,1
CLI-004118,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-004119,EN_ATTENTE,2,0,2,84,PUBLIC,1,0
CLI-004120,EN_ATTENTE,4,1,3,36,PUBLIC,1,1
CLI-004121,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-004122,ACCORDEE,4,1,3,84,PRIVE,1,1
CLI-004123,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-004124,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-004125,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-004126,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-004127,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-004128,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-004129,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-004130,ACCORDEE,4,2,2,72,PUBLIC,1,1
CLI-004131,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004132,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-004133,ACCORDEE,5,5,0,60,PRIVE,0,1
CLI-004134,ACCORDEE,5,3,2,12,PUBLIC,1,1
CLI-004135,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-004136,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-004137,EN_ATTENTE,2,2,0,24,PRIVE,0,1
CLI-004138,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004139,ACCORDEE,1,1,0,48,PUBLIC,0,1
CLI-004140,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-004141,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-004142,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-004143,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-004144,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-004145,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-004146,ACCORDEE,7,7,0,72,PUBLIC,0,1
CLI-004147,EN_ATTENTE,3,0,3,72,PUBLIC,1,0
CLI-004148,ACCORDEE,3,0,3,72,PUBLIC,1,0
CLI-004149,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-004150,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-004151,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-004152,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-004153,ACCORDEE,7,4,3,24,PRIVE,1,1
CLI-004154,EN_ATTENTE,3,2,1,24,PRIVE,1,1
CLI-004155,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-004156,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-004157,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-004158,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-004159,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-004160,ACCORDEE,3,3,0,48,PUBLIC,0,1
CLI-004161,ACCORDEE,4,3,1,12,PRIVE,1,1
CLI-004162,ACCORDEE,5,4,1,84,PRIVE,1,1
CLI-004163,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-004164,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-004165,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-004166,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-004167,ACCORDEE,6,5,1,72,PUBLIC,1,1
CLI-004168,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-004169,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-004170,ACCORDEE,5,5,0,72,PUBLIC,0,1
CLI-004171,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-004172,EN_ATTENTE,3,0,3,72,PRIVE,1,0
CLI-004173,ACCORDEE,3,3,0,60,PUBLIC,0,1
CLI-004174,EN_ATTENTE,2,1,1,36,PUBLIC,1,1
CLI-004175,EN_ATTENTE,3,0,3,72,PUBLIC,1,0
CLI-004176,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-004177,ACCORDEE,2,0,2,24,PUBLIC,1,0
CLI-004178,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-004179,EN_ATTENTE,3,0,3,72,PRIVE,1,0
CLI-004180,ACCORDEE,3,1,2,48,PUBLIC,1,1
CLI-004181,EN_ATTENTE,4,4,0,84,PUBLIC,0,1
CLI-004182,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-004183,ACCORDEE,7,6,1,36,PRIVE,1,1
CLI-004184,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-004185,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-004186,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-004187,EN_ATTENTE,5,3,2,12,PRIVE,1,1
CLI-004188,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004189,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-004190,ACCORDEE,5,2,3,72,PUBLIC,1,1
CLI-004191,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-004192,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-004193,EN_ATTENTE,1,0,1,36,PUBLIC,1,0
CLI-004194,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-004195,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-004196,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-004197,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-004198,ACCORDEE,9,6,3,84,PUBLIC,1,1
CLI-004199,ACCORDEE,6,6,0,48,PRIVE,0,1
CLI-004200,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-004201,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-004202,ACCORDEE,5,2,3,72,PRIVE,1,1
CLI-004203,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-004204,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-004205,REFUSEE,1,0,1,0,PUBLIC,1,0
